system,alarmcode,LV,message
K11_6F_3670,AA031A4C,LV_C,[BUBU_B] (A.1A4C) Robot Z軸放入動作上升Fork3前在席2(X1013)檢知異常
K11_6F_3670,AA031A4D,LV_C,[BUBU_B] (A.1A4D) Robot Z軸放入動作上升Fork4後在席1(X101A)檢知異常
K11_6F_3670,AA031A4E,LV_C,[BUBU_B] (A.1A4E) Robot Z軸放入動作上升Fork4前在席2(X101B)檢知異常
K11_6F_3670,AA031A4F,LV_C,[BUBU_B] (A.1A4F) Robot Fork放入動作待命位動作逾時
K11_6F_3670,AA031A50,LV_C,[BUBU_B] (A.1A50) Robot Fork1放入動作待命位檢知(X1031)判斷異常
K11_6F_3670,AA031A51,LV_C,[BUBU_B] (A.1A51) Robot Fork2放入動作待命位檢知(X1033)判斷異常
K11_6F_3670,AA031A52,LV_C,[BUBU_B] (A.1A52) Robot Fork3放入動作待命位檢知(X1035)判斷異常
K11_6F_3670,AA031A53,LV_C,[BUBU_B] (A.1A53) Robot Fork4放入動作待命位檢知(X1037)判斷異常
K11_6F_3670,AA031A60,LV_C,[BUBU_B] (A.1A60) Robot Fork1氣缸開啟逾時或檢知(X1005未ON)異常
K11_6F_3670,AA031A61,LV_C,[BUBU_B] (A.1A61) Robot Fork1氣缸夾緊逾時或檢知(X1004未ON)異常
K11_6F_3670,AA031A62,LV_C,[BUBU_B] (A.1A62) Robot Fork2氣缸開啟逾時或檢知(X100D未ON)異常
K11_6F_3670,AA031A63,LV_C,[BUBU_B] (A.1A63) Robot Fork2氣缸夾緊逾時或檢知(X100C未ON)異常
K11_6F_3670,AA031A64,LV_C,[BUBU_B] (A.1A64) Robot Fork3氣缸開啟逾時或檢知(X1015未ON)異常
K11_6F_3670,AA031A65,LV_C,[BUBU_B] (A.1A65) Robot Fork3氣缸夾緊逾時或檢知(X1014未ON)異常
K11_6F_3670,AA031A66,LV_C,[BUBU_B] (A.1A66) Robot Fork4氣缸開啟逾時或檢知(X101D未ON)異常
K11_6F_3670,AA031A67,LV_C,[BUBU_B] (A.1A67) Robot Fork4氣缸夾緊逾時或檢知(X101C未ON)異常
K11_6F_3670,AA031A68,LV_C,[BUBU_B] (A.1A68) Robot Fork1氣缸伸出逾時或檢知(X1030未ON)異常
K11_6F_3670,AA031A69,LV_C,[BUBU_B] (A.1A69) Robot Fork1氣缸縮回逾時或檢知(X1031未ON)異常
K11_6F_3670,AA031A6A,LV_C,[BUBU_B] (A.1A6A) Robot Fork2氣缸伸出逾時或檢知(X1032未ON)異常
K11_6F_3670,AA031A6B,LV_C,[BUBU_B] (A.1A6B) Robot Fork2氣缸縮回逾時或檢知(X1033未ON)異常
K11_6F_3670,AA031A6C,LV_C,[BUBU_B] (A.1A6C) Robot Fork3氣缸伸出逾時或檢知(X1034未ON)異常
K11_6F_3670,AA031A6D,LV_C,[BUBU_B] (A.1A6D) Robot Fork3氣缸縮回逾時或檢知(X1035未ON)異常
K11_6F_3670,AA031A6E,LV_C,[BUBU_B] (A.1A6E) Robot Fork4氣缸伸出逾時或檢知(X1036未ON)異常
K11_6F_3670,AA031A6F,LV_C,[BUBU_B] (A.1A6F) Robot Fork4氣缸縮回逾時或檢知(X1037未ON)異常
K11_6F_3670,AA031A70,LV_D,[BUBU_B] (A.1A70) Robot放入動作帳料防呆確認儲格無帳料異常
K11_6F_3670,AA031A71,LV_D,[BUBU_B] (A.1A71) Robot取出動作帳料防呆確認儲格無帳料異常
K11_6F_3670,AA031A72,LV_C,[BUBU_B] (A.1A72) 手動操作換盒區氣缸安全檢知狀態異常
K11_6F_3670,AA031A75,LV_C,[BUBU_B] (A.1A75) Plasma1 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A76,LV_C,[BUBU_B] (A.1A76) Plasma2 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A77,LV_C,[BUBU_B] (A.1A77) Plasma3 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A78,LV_C,[BUBU_B] (A.1A78) Plasma4 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A79,LV_C,[BUBU_B] (A.1A79) Plasma5 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A7A,LV_C,[BUBU_B] (A.1A7A) Plasma6 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A7B,LV_C,[BUBU_B] (A.1A7B) Plasma7 儲格剩餘空間不足，請確認
K11_6F_3670,AA031A7C,LV_C,[BUBU_B] (A.1A7C) Fork1 Magazine無指定傳送Plamsa編號或指定編號異常
K11_6F_3670,AA031A7D,LV_C,[BUBU_B] (A.1A7D) Fork2 Magazine無指定傳送Plamsa編號或指定編號異常
K11_6F_3670,AA031A7E,LV_C,[BUBU_B] (A.1A7E) Fork3 Magazine無指定傳送Plamsa編號或指定編號異常
K11_6F_3670,AA031A7F,LV_C,[BUBU_B] (A.1A7F) Fork4 Magazine無指定傳送Plamsa編號或指定編號異常
K11_6F_3670,AA031A80,LV_C,[BUBU_B] (A.1A80) 初始化換盒區氣缸安全檢知狀態異常
K11_6F_3670,AA031A81,LV_C,[BUBU_B] (A.1A81) 換盒區1氣缸安全檢知狀態異常
K11_6F_3670,AA031A82,LV_C,[BUBU_B] (A.1A82) 換盒區2氣缸安全檢知狀態異常
K11_6F_3670,AA031A83,LV_C,[BUBU_B] (A.1A83) 換盒區3氣缸安全檢知狀態異常
K11_6F_3670,AA031A84,LV_C,[BUBU_B] (A.1A84) 換盒區4氣缸安全檢知狀態異常
K11_6F_3670,AA031A85,LV_C,[BUBU_B] (A.1A85) 換盒區5氣缸安全檢知狀態異常
K11_6F_3670,AA031A86,LV_B,[BUBU_B] (A.1A86) 換盒區1 EMO訊號狀態異常
K11_6F_3670,AA031A87,LV_B,[BUBU_B] (A.1A87) 換盒區2 EMO訊號狀態異常
K11_6F_3670,AA031A88,LV_B,[BUBU_B] (A.1A88) 換盒區3 EMO訊號狀態異常
K11_6F_3670,AA031A89,LV_B,[BUBU_B] (A.1A89) 換盒區4 EMO訊號狀態異常
K11_6F_3670,AA031A8A,LV_B,[BUBU_B] (A.1A8A) 換盒區5 EMO訊號狀態異常
K11_6F_3670,AA031A8B,LV_C,[BUBU_B] (A.1A8B) 換盒區1推Boat未在安全位置，請人員確認
K11_6F_3670,AA031A8C,LV_C,[BUBU_B] (A.1A8C) 換盒區2推Boat未在安全位置，請人員確認
K11_6F_3670,AA031A8D,LV_C,[BUBU_B] (A.1A8D) 換盒區3推Boat未在安全位置，請人員確認
K11_6F_3670,AA031A8E,LV_C,[BUBU_B] (A.1A8E) 換盒區4推Boat未在安全位置，請人員確認
K11_6F_3670,AA031A8F,LV_C,[BUBU_B] (A.1A8F) 換盒區5推Boat未在安全位置，請人員確認
K11_6F_3670,AA031A90,LV_D,[BUBU_B] (A.1A90) 自動模式下Robot Fork1有料無帳異常
K11_6F_3670,AA031A91,LV_C,[BUBU_B] (A.1A91) 自動模式下Robot Fork1有帳無料異常
K11_6F_3670,AA031A92,LV_D,[BUBU_B] (A.1A92) 自動模式下Robot Fork2有料無帳異常
K11_6F_3670,AA031A93,LV_C,[BUBU_B] (A.1A93) 自動模式下Robot Fork2有帳無料異常
K11_6F_3670,AA031A94,LV_D,[BUBU_B] (A.1A94) 自動模式下Robot Fork3有料無帳異常
K11_6F_3670,AA031A95,LV_C,[BUBU_B] (A.1A95) 自動模式下Robot Fork3有帳無料異常
K11_6F_3670,AA031A96,LV_D,[BUBU_B] (A.1A96) 自動模式下Robot Fork4有料無帳異常
K11_6F_3670,AA031A97,LV_C,[BUBU_B] (A.1A97) 自動模式下Robot Fork4有帳無料異常
K11_6F_3670,AA031AA0,LV_D,[BUBU_B] (A.1AA0) SDCV01帳料狀態異常觸發異常
K11_6F_3670,AA031AA1,LV_D,[BUBU_B] (A.1AA1) SDCV02帳料狀態異常觸發異常
K11_6F_3670,AA031AA2,LV_C,[BUBU_B] (A.1AA2) SDCV X軸動作中Y軸未在傳送位置或檢知異常
K11_6F_3670,AA031AA3,LV_C,[BUBU_B] (A.1AA3) SDCV Y軸動作中X軸未在待命位置或檢知異常
K11_6F_3670,AA031B10,LV_C,[BUBU_B] (A.1B10) Port01入料交握動作中設備發生異常
K11_6F_3670,AA031B11,LV_C,[BUBU_B] (A.1B11) Port02入料交握動作中設備發生異常
K11_6F_3670,AA031B12,LV_C,[BUBU_B] (A.1B12) Port03入料交握動作中設備發生異常
K11_6F_3670,AA031B13,LV_C,[BUBU_B] (A.1B13) Port04入料交握動作中設備發生異常
K11_6F_3670,AA031B14,LV_C,[BUBU_B] (A.1B14) Port05入料交握動作中設備發生異常
K11_6F_3670,AA031B15,LV_C,[BUBU_B] (A.1B15) Port06入料交握動作中設備發生異常
K11_6F_3670,AA031B16,LV_C,[BUBU_B] (A.1B16) Port07入料交握動作中設備發生異常
K11_6F_3670,AA031B17,LV_C,[BUBU_B] (A.1B17) Port08入料交握動作中設備發生異常
K11_6F_3670,AA031B18,LV_C,[BUBU_B] (A.1B18) Port09入料交握動作中設備發生異常
K11_6F_3670,AA031B19,LV_C,[BUBU_B] (A.1B19) Port10入料交握動作中設備發生異常
K11_6F_3670,AA031B1A,LV_C,[BUBU_B] (A.1B1A) Port11入料交握動作中設備發生異常
K11_6F_3670,AA031B1B,LV_C,[BUBU_B] (A.1B1B) Port12入料交握動作中設備發生異常
K11_6F_3670,AA031B1C,LV_C,[BUBU_B] (A.1B1C) Port13入料交握動作中設備發生異常
K11_6F_3670,AA031B1D,LV_C,[BUBU_B] (A.1B1D) Port14入料交握動作中設備發生異常
K11_6F_3670,AA031B1E,LV_C,[BUBU_B] (A.1B1E) Port15入料交握動作中設備發生異常
K11_6F_3670,AA031B1F,LV_C,[BUBU_B] (A.1B1F) Port16入料交握動作中設備發生異常
K11_6F_3670,AA031B20,LV_C,[BUBU_B] (A.1B20) Port17入料交握動作中設備發生異常
K11_6F_3670,AA031B21,LV_C,[BUBU_B] (A.1B21) Port18入料交握動作中設備發生異常
K11_6F_3670,AA031B22,LV_C,[BUBU_B] (A.1B22) Port19入料交握動作中設備發生異常
K11_6F_3670,AA031B23,LV_C,[BUBU_B] (A.1B23) Port20入料交握動作中設備發生異常
K11_6F_3670,AA031B30,LV_C,[BUBU_B] (A.1B30) Port01出料交握動作中設備發生異常
K11_6F_3670,AA031B31,LV_C,[BUBU_B] (A.1B31) Port02出料交握動作中設備發生異常
K11_6F_3670,AA031B32,LV_C,[BUBU_B] (A.1B32) Port03出料交握動作中設備發生異常
K11_6F_3670,AA031B33,LV_C,[BUBU_B] (A.1B33) Port04出料交握動作中設備發生異常
K11_6F_3670,AA031B34,LV_C,[BUBU_B] (A.1B34) Port05出料交握動作中設備發生異常
K11_6F_3670,AA031B35,LV_C,[BUBU_B] (A.1B35) Port06出料交握動作中設備發生異常
K11_6F_3670,AA031B36,LV_C,[BUBU_B] (A.1B36) Port07出料交握動作中設備發生異常
K11_6F_3670,AA031B37,LV_C,[BUBU_B] (A.1B37) Port08出料交握動作中設備發生異常
K11_6F_3670,AA031B38,LV_C,[BUBU_B] (A.1B38) Port09出料交握動作中設備發生異常
K11_6F_3670,AA031B39,LV_C,[BUBU_B] (A.1B39) Port10出料交握動作中設備發生異常
K11_6F_3670,AA031B3A,LV_C,[BUBU_B] (A.1B3A) Port11出料交握動作中設備發生異常
K11_6F_3670,AA031B3B,LV_C,[BUBU_B] (A.1B3B) Port12出料交握動作中設備發生異常
K11_6F_3670,AA031B3C,LV_C,[BUBU_B] (A.1B3C) Port13出料交握動作中設備發生異常
K11_6F_3670,AA031B3D,LV_C,[BUBU_B] (A.1B3D) Port14出料交握動作中設備發生異常
K11_6F_3670,AA031B3E,LV_C,[BUBU_B] (A.1B3E) Port15出料交握動作中設備發生異常
K11_6F_3670,AA031B3F,LV_C,[BUBU_B] (A.1B3F) Port16出料交握動作中設備發生異常
K11_6F_3670,AA031B40,LV_C,[BUBU_B] (A.1B40) Port17出料交握動作中設備發生異常
K11_6F_3670,AA031B41,LV_C,[BUBU_B] (A.1B41) Port18出料交握動作中設備發生異常
K11_6F_3670,AA031B42,LV_C,[BUBU_B] (A.1B42) Port19出料交握動作中設備發生異常
K11_6F_3670,AA031B43,LV_C,[BUBU_B] (A.1B43) Port20出料交握動作中設備發生異常
K11_6F_3670,AA031F00,LV_C,[BUBU_B] (A.1F00) PLC Error
K11_6F_3670,AA031F01,LV_C,[BUBU_B] (A.1F01) PLC Battery Low
K11_6F_3670,AA031F02,LV_C,[BUBU_B] (A.1F02) 機台啟動狀態(Power ON)異常(X605未ON)
K11_6F_3670,AA031F03,LV_B,[BUBU_B] (A.1F03) 機台EMO狀態(G9SA-EMO)異常(X604未OFF)
K11_6F_3670,AA031F04,LV_C,[BUBU_B] (A.1F04) 機台Interlock狀態異常(X600未ON)
K11_6F_3670,AA031F05,LV_B,[BUBU_B] (A.1F05) 機台EMO-1狀態異常(X602未ON) 
K11_6F_3670,AA031F06,LV_B,[BUBU_B] (A.1F06) 機台EMO-2狀態異常(X603未ON)
K11_6F_3670,AA031F07,LV_A,[BUBU_B] (A.1F07) 入料側空壓錶頭狀態異常(X6C4未ON)
K11_6F_3670,AA031F08,LV_A,[BUBU_B] (A.1F08) 出料側空壓錶頭狀態異常(X606未ON)
K11_6F_3670,AA031F20,LV_D,[BUBU_B] (A.1F20) 人員按下強制停止
K11_6F_3670,AA031F21,LV_D,[BUBU_B] (A.1F21)  機台未切到Auto模式
K11_6F_3670,AA031F24,LV_D,[BUBU_B] (A.1F24) Teaching Mode未關
K11_6F_3670,AA040600,LV_D,[3670-08&09] (A.0600) 人員按下強制停止
K11_6F_3670,AA040601,LV_C,[3670-08&09] (A.0601) STK啟動狀態(Power ON)異常(B1E未ON)
K11_6F_3670,AA040602,LV_C,[3670-08&09] (A.0602) 機台啟動狀態(Power ON)異常(X106未ON)
K11_6F_3670,AA040603,LV_B,[3670-08&09] (A.0603) 機台EMO狀態(G9SA-EMO)異常(X105未OFF)
K11_6F_3670,AA040604,LV_C,[3670-08&09] (A.0604) 機台Interlock-狀態異常(X101未ON)
K11_6F_3670,AA040605,LV_A,[3670-08&09] (A.0605) 空壓錶頭狀態異常(X104未ON)
K11_6F_3670,AA040606,LV_B,[3670-08&09] (A.0606) 機台EMO-1狀態異常(X102未ON)
K11_6F_3670,AA040607,LV_B,[3670-08&09] (A.0607) 機台EMO-2狀態異常(X103未ON)
K11_6F_3670,AA040608,LV_C,[3670-08&09] (A.0608) ROBOT ERROR
K11_6F_3670,AA040609,LV_C,[3670-08&09] (A.0609) 換合區BOAT未完全推到盒內
K11_6F_3670,AA04060A,LV_D,[3670-08&09] (A.060A) EQ1帳料不符
K11_6F_3670,AA04060B,LV_D,[3670-08&09] (A.060B) EQ2帳料不符
K11_6F_3670,AA04060C,LV_D,[3670-08&09] (A.060C) 機台安全門狀態未切到Auto模式 
K11_6F_3670,AA04060D,LV_D,[3670-08&09] (A.060D) Auto下安全門被BYPASS
K11_6F_3670,AA04060E,LV_D,[3670-08&09] (A.060E) 安全門開啟
K11_6F_3670,AA04060F,LV_C,[3670-08&09] (A.060F) RB對EQ動作時，EQ門未開啟
K11_6F_3670,AA040610,LV_A,[3670-08&09] (A.0610) 右推BOAT 過壓觸發
K11_6F_3670,AA040611,LV_A,[3670-08&09] (A.0611) 左推BOAT 過壓觸發
K11_6F_3670,AA040612,LV_A,[3670-08&09] (A.0612) ROBOT過壓觸發
K11_6F_3670,AA040613,LV_C,[3670-08&09] (A.0613) EQ1 RB取片時門未開啟
K11_6F_3670,AA040614,LV_C,[3670-08&09] (A.0614) EQ2 RB取片時門未開啟
K11_6F_3670,AA040615,LV_C,[3670-08&09] (A.0615) EQ1 RB放片時門未開啟
K11_6F_3670,AA040616,LV_C,[3670-08&09] (A.0616) EQ2 RB放片時門未開啟
K11_6F_3670,AA040617,LV_C,[3670-08&09] (A.0617) ROBOT 有帳無料
K11_6F_3670,AA040618,LV_C,[3670-08&09] (A.0618) 取PORT時Mapping Bar不在安全位置
K11_6F_3670,AA040619,LV_C,[3670-08&09] (A.0619) ROBOT對EQ動作中門開啟訊號不正常OFF
K11_6F_3670,AA04061A,LV_C,[3670-08&09] (A.061A) ROBOT取片完成，未確實夾到BOAT
K11_6F_3670,AA04061B,LV_C,[3670-08&09] (A.061B) ROBOT取片時，未確實夾到BOAT
K11_6F_3670,AA04061C,LV_C,[3670-08&09] (A.061C) ROBOT放片動作中，BOAT在席狀態異常(夾緊檢OFF)
K11_6F_3670,AA04061D,LV_A,[3670-08&09] (A.061D) 回推完成時，突出檢之未觸發
K11_6F_3670,AA04061F,LV_C,[3670-08&09] (A.061F) ROBOT動作逾時，未完成動作。
K11_6F_3670,AA040620,LV_C,[3670-08&09] (A.0620) 推Boat Z軸動作中STK異常進入換盒區動作範圍
K11_6F_3670,AA040621,LV_C,[3670-08&09] (A.0621) 推Boat Z軸動作中換盒機右側台車檢知觸發或訊號異常(X1013未ON)
K11_6F_3670,AA040622,LV_C,[3670-08&09] (A.0622) 推Boat Z軸動作中換盒機左側台車檢知觸發或訊號異常(X1014未ON)
K11_6F_3670,AA040628,LV_C,[3670-08&09] (A.0628) Mapping Z軸伺服動作中
K11_6F_3670,AA040629,LV_C,[3670-08&09] (A.0629) Mapping Z軸伺服動作中
K11_6F_3670,AA04062A,LV_C,[3670-08&09] (A.062A) Mapping Z軸伺服動作中
K11_6F_3670,AA04062B,LV_C,[3670-08&09] (A.062B) Mapping Z軸伺服動作中
K11_6F_3670,AA050600,LV_D,[3670-05&10] (A.0600) 人員按下強制停止
K11_6F_3670,AA050601,LV_C,[3670-05&10] (A.0601) STK啟動狀態(Power ON)異常(B1E未ON)
K11_6F_3670,AA050602,LV_C,[3670-05&10] (A.0602) 機台啟動狀態(Power ON)異常(X106未ON)
K11_6F_3670,AA050603,LV_B,[3670-05&10] (A.0603) 機台EMO狀態(G9SA-EMO)異常(X105未OFF)
K11_6F_3670,AA050604,LV_C,[3670-05&10] (A.0604) 機台Interlock-狀態異常(X101未ON)
K11_6F_3670,AA050605,LV_A,[3670-05&10] (A.0605) 空壓錶頭狀態異常(X104未ON)
K11_6F_3670,AA050606,LV_B,[3670-05&10] (A.0606) 機台EMO-1狀態異常(X102未ON)
K11_6F_3670,AA050607,LV_B,[3670-05&10] (A.0607) 機台EMO-2狀態異常(X103未ON)
K11_6F_3670,AA050608,LV_C,[3670-05&10] (A.0608) ROBOT ERROR
K11_6F_3670,AA050609,LV_C,[3670-05&10] (A.0609) 換合區BOAT未完全推到盒內
K11_6F_3670,AA05060A,LV_D,[3670-05&10] (A.060A) EQ1帳料不符
K11_6F_3670,AA05060B,LV_D,[3670-05&10] (A.060B) EQ2帳料不符
K11_6F_3670,AA05060C,LV_D,[3670-05&10] (A.060C) 機台安全門狀態未切到Auto模式 
K11_6F_3670,AA05060D,LV_D,[3670-05&10] (A.060D) Auto下安全門被BYPASS
K11_6F_3670,AA05060E,LV_D,[3670-05&10] (A.060E) 安全門開啟
K11_6F_3670,AA05060F,LV_C,[3670-05&10] (A.060F) RB對EQ動作時，EQ門未開啟
K11_6F_3670,AA050610,LV_A,[3670-05&10] (A.0610) 右推BOAT 過壓觸發
K11_6F_3670,AA050611,LV_A,[3670-05&10] (A.0611) 左推BOAT 過壓觸發
K11_6F_3670,AA050612,LV_A,[3670-05&10] (A.0612) ROBOT過壓觸發
K11_6F_3670,AA050613,LV_C,[3670-05&10] (A.0613) EQ1 RB取片時門未開啟
K11_6F_3670,AA050614,LV_C,[3670-05&10] (A.0614) EQ2 RB取片時門未開啟
K11_6F_3670,AA050615,LV_C,[3670-05&10] (A.0615) EQ1 RB放片時門未開啟
K11_6F_3670,AA050616,LV_C,[3670-05&10] (A.0616) EQ2 RB放片時門未開啟
K11_6F_3670,AA050617,LV_C,[3670-05&10] (A.0617) ROBOT 有帳無料
K11_6F_3670,AA050618,LV_C,[3670-05&10] (A.0618) 取PORT時Mapping Bar不在安全位置
K11_6F_3670,AA050619,LV_C,[3670-05&10] (A.0619) ROBOT對EQ動作中門開啟訊號不正常OFF
K11_6F_3670,AA05061A,LV_C,[3670-05&10] (A.061A) ROBOT取片完成，未確實夾到BOAT
K11_6F_3670,AA05061B,LV_C,[3670-05&10] (A.061B) ROBOT取片時，未確實夾到BOAT
K11_6F_3670,AA05061C,LV_C,[3670-05&10] (A.061C) ROBOT放片動作中，BOAT在席狀態異常(夾緊檢OFF)
K11_6F_3670,AA05061F,LV_C,[3670-05&10] (A.061F) ROBOT動作逾時，未完成動作。
K11_6F_3670,AA050620,LV_C,[3670-05&10] (A.0620) 推Boat Z軸動作中STK異常進入換盒區動作範圍
K11_6F_3670,AA050621,LV_C,[3670-05&10] (A.0621) 推Boat Z軸動作中換盒機右側台車檢知觸發或訊號異常(X1013未ON)
K11_6F_3670,AA050622,LV_C,[3670-05&10] (A.0622) 推Boat Z軸動作中換盒機左側台車檢知觸發或訊號異常(X1014未ON)
K11_6F_3670,AA050628,LV_C,[3670-05&10] (A.0628) Mapping Z軸伺服動作中
K11_6F_3670,AA050629,LV_C,[3670-05&10] (A.0629) Mapping Z軸伺服動作中
K11_6F_3670,AA05062A,LV_C,[3670-05&10] (A.062A) Mapping Z軸伺服動作中
K11_6F_3670,AA05062B,LV_C,[3670-05&10] (A.062B) Mapping Z軸伺服動作中
K11_6F_3670,AA060600,LV_D,[3670-11] (A.0600) 人員按下強制停止
K11_6F_3670,AA060601,LV_C,[3670-11] (A.0601) STK啟動狀態(Power ON)異常(B1E0未ON)
K11_6F_3670,AA060602,LV_C,[3670-11] (A.0602) 機台啟動狀態(Power ON)異常(X1011未ON)
K11_6F_3670,AA060603,LV_B,[3670-11] (A.0603) 機台EMO狀態(G9SA-EMO)異常(X1010未OFF)
K11_6F_3670,AA060604,LV_C,[3670-11] (A.0604) 機台Interlock-狀態異常(X1005未ON)
K11_6F_3670,AA060605,LV_A,[3670-11] (A.0605) 空壓錶頭狀態異常(X1017未ON)
K11_6F_3670,AA060606,LV_B,[3670-11] (A.0606) 機台EMO狀態異常(X1007未ON)
K11_6F_3670,AA060607,LV_B,[3670-11] (A.0607) 機台EMO-2狀態異常(X63未ON)
K11_6F_3670,AA060609,LV_C,[3670-11] (A.0609) 換合區BOAT未完全推到盒內
K11_6F_3670,AA06060A,LV_C,[3670-11] (A.060A) E&R 帳料不符
K11_6F_3670,AA06060C,LV_D,[3670-11] (A.060C) 機台安全門狀態未切到Auto模式 
K11_6F_3670,AA06060D,LV_D,[3670-11] (A.060D) Auto下安全門被BYPASS
K11_6F_3670,AA06060E,LV_D,[3670-11] (A.060E) 安全門開啟
K11_6F_3670,AA06060F,LV_C,[3670-11] (A.060F) RB對EQ動作時，EQ門未開啟
K11_6F_3670,AA060610,LV_A,[3670-11] (A.0610) 推BOAT 過壓觸發
K11_6F_3670,AA060612,LV_A,[3670-11] (A.0612) ROBOT過壓觸發
K11_6F_3670,AA060613,LV_C,[3670-11] (A.0613) ROBOT 取片時門未開啟
K11_6F_3670,AA060615,LV_C,[3670-11] (A.0615) ROBOT 放片時門未開啟
K11_6F_3670,AA060617,LV_C,[3670-11] (A.0617) ROBOT 有帳無料
K11_6F_3670,AA060618,LV_C,[3670-11] (A.0618) ROBOT取放儲格動作中擋Boat氣缸未在上位(X616未ON)
K11_6F_3670,AA060619,LV_C,[3670-11] (A.0619) ROBOT對EQ動作中門開啟訊號不正常OFF
K11_6F_3670,AA06061A,LV_C,[3670-11] (A.061A) ROBOT上有料，夾爪未確實夾到BOAT
K11_6F_3670,AA06061B,LV_C,[3670-11] (A.061B) ROBOT取片時，未確實夾到BOAT
K11_6F_3670,AA06061C,LV_C,[3670-11] (A.061C) ROBOT放片動作中，BOAT在席狀態異常(夾緊檢OFF)
K11_6F_3670,AA06061F,LV_C,[3670-11] (A.061F) ROBOT動作逾時，未完成動作。
K11_6F_3670,AA060620,LV_C,[3670-11] (A.0620) 推Boat Z軸動作中STK異常進入換盒區動作範圍
K11_6F_3670,AA060621,LV_C,[3670-11] (A.0621) 推Boat Z軸動作中換盒機右側台車檢知觸發或訊號異常(X1015未ON)
K11_6F_3670,AA060622,LV_C,[3670-11] (A.0622) 推Boat Z軸動作中換盒機左側台車檢知觸發或訊號異常(X1016未ON)
K11_6F_3670,AA071BC0,LV_D,[3670-07&802] (A.1BC0) LDCV無帳有料
K11_6F_3670,AA071BC1,LV_C,[3670-07&802] (A.1BC1) LDCV有帳無料
K11_6F_3670,AA071BC2,LV_D,[3670-07&802] (A.1BC2) P3Y3 無帳有料
K11_6F_3670,AA071BC3,LV_C,[3670-07&802] (A.1BC3) P3Y3 有帳無料
K11_6F_3670,AA071BC4,LV_D,[3670-07&802] (A.1BC4) P3Y1 無帳有料
K11_6F_3670,AA071BC5,LV_C,[3670-07&802] (A.1BC5) P3Y1 有帳無料
K11_6F_3670,AA071BC6,LV_D,[3670-07&802] (A.1BC6) P3Y2 無帳有料
K11_6F_3670,AA071BC7,LV_C,[3670-07&802] (A.1BC7) P3Y2 有帳無料
K11_6F_3670,AA071BC8,LV_D,[3670-07&802] (A.1BC8) UDCV無帳有料
K11_6F_3670,AA071BC9,LV_C,[3670-07&802] (A.1BC9) UDCV有帳無料
K11_6F_3670,AA071F00,LV_C,[3670-07&802] (A.1F00) PLC Error
K11_6F_3670,AA071F01,LV_C,[3670-07&802] (A.1F01) PLC Battery Low
K11_6F_3670,AA071F02,LV_C,[3670-07&802] (A.1F02) 機台啟動狀態(Power ON)異常(X6未ON)
K11_6F_3670,AA071F03,LV_B,[3670-07&802] (A.1F03) 機台EMO狀態(G9SA-EMO)異常(X7未OFF)
K11_6F_3670,AA071F04,LV_C,[3670-07&802] (A.1F04) 機台Interlock-1狀態異常(X3未ON)
K11_6F_3670,AA071F05,LV_C,[3670-07&802] (A.1F05) 機台Interlock-2狀態異常(X4未ON)
K11_6F_3670,AA071F06,LV_C,[3670-07&802] (A.1F06) 機台KM-1狀態異常(X9未ON)
K11_6F_3670,AA071F07,LV_C,[3670-07&802] (A.1F07) 機台KM-2狀態異常(XA未ON)
K11_6F_3670,AA071F0A,LV_A,[3670-07&802] (A.1F0A) 空壓錶頭-1狀態異常(X0未ON)
K11_6F_3670,AA071F0B,LV_A,[3670-07&802] (A.1F0B) 空壓錶頭-2狀態異常(X1未ON)
K11_6F_3670,AA071F20,LV_D,[3670-07&802] (A.1F20) 人員按下強制停止
K11_6F_3670,AA071F21,LV_C,[3670-07&802] (A.1F21)  機台未切到Auto模式
K11_6F_3670,AA071F24,LV_C,[3670-07&802] (A.1F24) Teaching Mode未關
K11_6F_3670,AA071F40,LV_C,[3670-07&802] (A.1F40) P3Y1_載台擺放位置錯誤 
K11_6F_3670,AA071F41,LV_C,[3670-07&802] (A.1F41) P3Y1_無載台於檯面上
K11_6F_3670,AA071F42,LV_C,[3670-07&802] (A.1F42) P3Y2_載台擺放位置錯誤
K11_6F_3670,AA071F43,LV_C,[3670-07&802] (A.1F43) P3Y2_無載台於檯面上
K11_6F_3670,AW00100A,LV_D,[CPC] BIG LOAD READER DATA ERROR
K11_6F_3670,AW00100B,LV_C,[CPC] SMALL LOAD READER DATA ERROR
K11_6F_3670,AW00100C,LV_D,[CPC] BIGCV_STK_DATAERR 請確認手臂帳料
K11_6F_3670,AW00100D,LV_D,[CPC] SMLCV_STK_DATAERR 請確認手臂帳料
K11_6F_3670,AW00100E,LV_D,[CPC] 大流道入料 LIFT01 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW00100F,LV_D,[CPC] 大流道入料 LIFT02 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW001010,LV_D,[CPC] 大流道入料 LIFT03 已有資料卻在收到有盒子，請確認帳料
