Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
a83ddcd3-0f87-4f79-9bf1-18157219559c,V,V,林明佑,2506240249,6100807085,0010,60F3-06-FT01-0092_抗靜電壓克力護罩,含部件安裝,12,12,"14,600","175,200",2026/01/14 交貨結案,,False,{},,2026/03/31,12,12,,2026/1/12,,20250520,14100,169200,V
cbbe1cf8-d1e2-408f-b2f1-845bebc9de6b,V,V,周彥良,2511070395,6100832457,0010,維修 AGV L1200S 無線充電模組檢修,"包含整台AGV車無線充電模模組檢測費用、原機的無線充電模模組確認功能正常，不需更換、及一趟來回運輸費用
",1,1,"65,000","65,000",用BE(委外檢測/校正)；2026/01/14 交貨結案,,False,{},False,2026/01/16,1,1,,2026/1/6,,20251104,61750,61750,V
39953435-5d98-4e01-b0e5-41ab44a4bfdd,V,V,周彥良,2511060175,6100832632,0010,維修 AGV L1200S 無線充電模組,"包含整台AGV車車檢、維修費用、及一趟來回運輸費用、更換零件：無線充電模組(100A)、電源管理模組、原廠保固期為3個月，自原廠出貨日期起計算
",1,1,"650,000","650,000",使用 DF(零件維修(含工帶料))；2026/01/14 交貨結案,,False,{},False,2026/01/16,1,1,,2026/1/6,25FT0A0032,20251104,617500,617500,V
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0010,"牧田 DVC750LZX4 充電式乾式集塵機
","主機含配件：地墊吸塵頭*1、濕式過濾網*1、HEPA過濾網*1、背負帶*1、專用吸頭組 (不含電池)
",3,3,"6,125","18,375",,,False,{},False,,,,,,,20260114,,,
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0020,"牧田 162518-0 HEPA過濾網
",DVC750 專用,12,12,350,"4,200",,,False,{},False,,,,,,,20260114,,,
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0030,"牧田 BL1860B 18V_6Ah鋰電池
",,4,4,"3,394","13,576",,,False,{},False,,,,,,,20260114,,,
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0040,"牧田 接頭38轉28 418500-0
","原廠型號:418500-0
",5,5,110,550,,,False,{},False,,,,,,,20260114,,,
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0050,"牧田 圓刷形吸嘴 198555-8(黑)
",原廠型號:198555-8,20,20,180,"3,600",,,False,{},False,,,,,,,20260114,,,
ebd56b68-8c33-4c04-9c43-ee14ba481683,X,,黃郁文,,,0060,牧田 錐形集塵嘴 199439-3,原廠型號:199439-3,5,5,140,700,,,False,{},False,,,,,,,20260114,,,
73455122-9d47-40b5-a5f6-94acae1d5f5b,X,,周彥良,,,0010,igus 2400.07.200.0 托鏈系統,"拖鏈(內開)，內寬77，內高25，彎曲半徑200
",88,88,68,"5,984",,,False,{},False,,,,,,,20251229,,,
73455122-9d47-40b5-a5f6-94acae1d5f5b,X,,周彥良,,,0020,igus 2500.07.075.0 托鏈系統,"拖鏈(外開),內寬77,內高25,彎曲半徑75
",88,88,68,"5,984",,,False,{},False,,,,,,,20251229,,,
73455122-9d47-40b5-a5f6-94acae1d5f5b,X,,周彥良,,,0030,igus 2070.2PZB 托鏈系統固定座,,5,5,193,965,,,False,{},False,,,,,,,20251229,,,
73455122-9d47-40b5-a5f6-94acae1d5f5b,X,,周彥良,,,0040,igus 2070.3PZ 托鏈系統固定座,,5,5,98,490,,,False,{},False,,,,,,,20251229,,,
73455122-9d47-40b5-a5f6-94acae1d5f5b,X,,周彥良,,,0050,igus 25.4 托鏈系統垂直分隔板,,100,100,14,"1,400",,,False,{},False,,,,,,,20251229,,,
31cd3311-79ba-4437-a862-bcc0d0b42d0e,V,V,黃郁文,2506260229,6100801482,0010,Upgrade CIM K25-8F Plasma 手臂三點偵測,1.1 新增夾爪三點偵測功能。1.2 新增警報功能。1.3 人工安裝/電路配置安裝。1.4 流程程式修改/功能測試驗證。保固天數: 365 Days,1,1,"78,600","78,600",2026/01/14 交貨結案,,False,{},,2026/01/05,1,1,,2026/1/6,,20250624,78600,78600,V
50bff296-e44b-4bd6-a9eb-6edbb48cc628,X,,周彥良,,,0010,CNMRS20-25 烤箱輸送帶滾輪 20-25,"圖號：CNMRS20-25
含安裝
",120,120,580,"69,600",含安裝,,False,{},False,,,,,,,20250923,,,
1775301f-fc8b-458e-bb23-5366365ca779,X,,周彥良,,,0010,"CIM TWMAT6022225_0.9m INTERCONTEC
","2510 公 對 INTERCONTEC-615
CF240.03.10 PVC 灰色外皮
",15,15,"2,870","43,050",,,False,{},False,,,,,,,20251229,,,
8d8040b8-a138-4181-830f-12d9bad1228c,X,,周彥良,,,0010,SICK S30B-3011GB 安全區域雷射掃描器,請廠商分月交件,3,3,"150,000","450,000",,,False,{},False,,,,,,,20260113,,,
5a9bc090-419a-421a-810c-1e313a2d68e2,X,,郭任群,,,0010,K11-6F 3670 移載台車Boat 突出檢測,請維護,1,1,"920,000","920,000",,,False,{},,,,,,,,20241201,,,
107354e0-783a-4d4a-9bd8-b7b8a5fae540,X,,周彥良,,,0010,"CIM CT-C88 K21-8F 升降機構新增光閘
","新增硬體功能：
新增光閘Sensor、控制器I/O新增
新增軟體功能：
停止訊號觸發平台鎖定移動",2,2,"100,000","200,000",,,False,{},False,,,,,,,20260123,,,
d2e831d5-4068-4350-ac80-60a8bf85ae11,V,V,魏劭宇,2512220389,6100844257,0010,CP253670-0003 3670防護圍籬座L型(含腳柱),圖號：CP253670-0003 、材質：鋁6061、含安裝 & 施工,1,1,"60,000","60,000",2026/01/23 交貨結案,,False,{},False,2026/02/28,1,1,,2026/1/15,,20251212,60000,60000,V
d2e831d5-4068-4350-ac80-60a8bf85ae11,V,V,魏劭宇,2512220389,6100844257,0020,CP253670-0004 3670抗靜電防護封板,圖號：CP253670-0004、材質：抗靜電PVC、含安裝 & 施工,1,1,"7,200","7,200",2026/01/23 交貨結案,,False,{},False,2026/02/28,1,1,,2026/1/15,,20251212,7200,7200,V
a332c201-863d-4c5e-907e-1f02646ad0f8,V,V,許銘傑,2512220079,6100842680,0010,AP202510-267 K21自動化手臂&部件搬運回K11,"吊運單號：AP202510-267；搬運需求含：KUKA手臂、機座、電控箱、圍籬鈑件、儲格WIP鈑件
",1,1,"69,280","69,280",Mtl group要用：RT(吊運、移機安裝、木箱)；2026/01/23 交貨結案,,False,{},False,2026/01/05,1,1,,2026/1/16,25FT0A0040,20251121,65700,65700,V
a30e2493-8edb-4130-99b8-3015f28aa439,V,V,郭任群,2508250375,6100815741,0010,CIM K11-8F 3910前WIP水道A擋板整改,料號：S-Z2000000014、含安裝、測試 (一台份),1,1,"63,250","63,250",2026/01/23 交貨結案,,False,{},False,2026/01/23,1,1,,2026/1/20,,20250812,63250,63250,V
a30e2493-8edb-4130-99b8-3015f28aa439,V,V,郭任群,2508250375,6100815741,0020,CIM K11-8F 3910前WIP水道B擋板整改,料號：S-Z2000000014、含安裝、測試 (一台份),1,1,"63,250","63,250",2026/01/23 交貨結案,,False,{},False,2026/01/23,1,1,,2026/1/20,,20250812,63250,63250,V
8898b0eb-b517-4311-87b3-ebe1d25e5212,V,V,周彥良,2512180136,6100842800,0010,CIM S-VC125400200 A6061T6+陽極 固定座,此固定座為設備原廠專屬部件,5,5,"1,070","5,350",2026/01/23 交貨結案,,False,{},False,2026/01/23,5,5,,2026/1/20,,20251008,1070,5350,V
8898b0eb-b517-4311-87b3-ebe1d25e5212,V,V,周彥良,2512180136,6100842800,0020,CIM S-VC125400100 A6061T6+陽極 推板,此推板為設備原廠專屬部件,5,5,942,"4,710",2026/01/23 交貨結案,,False,{},False,2026/01/23,5,5,,2026/1/20,,20251008,942,4710,V
8898b0eb-b517-4311-87b3-ebe1d25e5212,V,V,周彥良,2512180136,6100842800,0030,CIM VA105-4009 PU抗靜電 塑材 固定墊高塊,此固定墊高塊為設備原廠專屬部件,10,10,"1,630","16,300",2026/01/23 交貨結案,,False,{},False,2026/01/23,10,10,,2026/1/20,,20251008,1630,16300,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0010,TBD-06-3450-1521 3450時歸皮帶輪架橋-AL長-(分批交件),"含2nd開發、材質：超硬陽、將總長1400軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆
",1,14,"7,050","7,050",2025/12/23 交1根,,False,{},False,2026/01/16,14,1,,2025/12/20,,20251020,6855,6855,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0020,TBD-06-3450-1522 3450時歸皮帶輪架橋-AL短-(分批交件),"含2nd開發、材質：超硬陽、將總長984軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆
",1,10,"7,050","7,050",2025/12/23 交1根,,False,{},False,2026/01/16,10,1,,2025/12/20,,20251020,6855,6855,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0030,TBD-06-3450-1521 3450時歸皮帶輪架橋-AL長-(分批交件),含2nd開發、材質：超硬陽、將總長1400軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆,4,4,"6,855","27,420",2026/01/23  4根 交貨結案,,False,{},False,2026/01/16,14,4,,2026/1/19,,20251020,"6,855",61695,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0030,TBD-06-3450-1521 3450時歸皮帶輪架橋-AL長-(分批交件),含2nd開發、材質：超硬陽、將總長1400軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆,9,9,"6,855","61,695",2026/01/23  9根 交貨結案,,False,{},False,2026/01/16,14,9,,2026/1/19,,20251020,6855,61695,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0040,TBD-06-3450-1522 3450時歸皮帶輪架橋-AL短-(分批交件),"含2nd開發、材質：超硬陽、將總長984軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆
",4,4,"6,855","27,420",2026/01/23  4根 交貨結案,,False,{},False,2026/01/16,10,4,,2026/1/19,,20251020,6855,34275,V
0e1e8cda-ff35-48ef-bad5-135512a646c1,V,V,郭任群,2511140433,6100833666,0040,TBD-06-3450-1522 3450時歸皮帶輪架橋-AL短-(分批交件),"含2nd開發、材質：超硬陽、將總長984軌道分成三段製作，左右兩側由T=3MM (AL-6061)，使用螺絲固定方式達成檔牆
",5,5,"6,855","34,275",2026/01/23  5根 交貨結案,,False,{},False,2026/01/16,10,5,,2026/1/19,,20251020,6855,34275,V
9c94f5a4-af6d-4948-b876-1d8d35533e43,V,V,邱柏瑜,2410040134,6100753889,0010,Oracle MA 維護合約,維護期間：2024/11/30~2025/11/29,1,1,"402,217","402,217",2025/02/05 交貨結案,,False,{},,2025/02/05,1,1,0.0,2025/2/5,,20240718,405000,405000,V
9c94f5a4-af6d-4948-b876-1d8d35533e43,V,V,邱柏瑜,2410040134,6100753889,0020,Oracle MA 維護合約,維護期間：2025/11/30~2026/12/31,1,1,"474,239","474,239",2026/01/26 交貨結案,,False,{},,2026/01/05,1,1,0.0,2026/1/21,,20240718,405000,405000,V
ecdf386f-6b54-46ff-93ed-18569ee8d3e0,V,V,黃郁文,2512170373,6100842592,0010,ASEK25-20259F-010 高空流道直立支撐架9001,"安裝機台：4600-9001、圖號：ASEK25-20259F-010、含安裝、材質：AL6061
",9,9,"15,000","135,000",2026/01/26 交貨結案,,,,,2026/01/31,9,,,2026/1/23,,20251201,14800,133200,V
ecdf386f-6b54-46ff-93ed-18569ee8d3e0,V,V,黃郁文,2512170373,6100842592,0020,ASEK25-20259F-010 高空流道直立支撐架9002,"安裝機台：4600-9002、圖號：ASEK25-20259F-010、含安裝、材質：AL6061
",9,9,"15,000","135,000",2026/01/26 交貨結案,,,,,2026/01/31,9,,,2026/1/23,,20251201,14800,133200,V
ecdf386f-6b54-46ff-93ed-18569ee8d3e0,V,V,黃郁文,2512170373,6100842592,0030,ASEK25-20259F-010 高空流道直立支撐架9003,"安裝機台：4600-9003、圖號：ASEK25-20259F-010、含安裝、材質：AL6061
",9,9,"15,000","135,000",2026/01/26 交貨結案,,,,,2026/01/31,9,,,2026/1/23,,20251201,14800,133200,V
ecdf386f-6b54-46ff-93ed-18569ee8d3e0,V,V,黃郁文,2512170373,6100842592,0040,ASEK25-20259F-010 高空流道直立支撐架9004,"安裝機台：4600-9004、圖號：ASEK25-20259F-010、含安裝、材質：AL6061
",9,9,"15,000","135,000",2026/01/26 交貨結案,,,,,2026/01/31,9,,,2026/1/23,,20251201,14800,133200,V
ecdf386f-6b54-46ff-93ed-18569ee8d3e0,V,V,黃郁文,2512170373,6100842592,0050,ASEK25-20259F-010 高空流道直立支撐架9005,"安裝機台：4600-9005、圖號：ASEK25-20259F-010、含安裝、材質：AL6061
",9,9,"15,000","135,000",2026/01/26 交貨結案,,,,,2026/01/31,9,,,2026/1/23,,20251201,14800,133200,V
f25b74fb-bbac-4141-9d60-2dc36be56a9a,X,,許銘傑,,,0010,Upgrade K22-8F Dry Room新增CCD架設機構,包含機構料件、硬體工程(硬體安裝/配線作業/調整)、軟體工程(PLC軟體撰寫/PC軟體撰寫/現場測試)、電料、電動滑台、交期為一個月,1,1,"604,000","604,000",,,False,{},False,,,,,,,20251001,,,
dbc067a0-b491-4c72-a0da-9962ec12204a,V,V,周彥良,2512110215,6100842237,0010,KUKA 208642 MEMD 校正器,,2,2,"152,000","304,000",這筆是用WBS請購；2026/01/30 交貨結案,,False,{},False,2026/01/30,2,2,,2026/1/28,25FT0A0040,20250826,94000,188000,V
dbc067a0-b491-4c72-a0da-9962ec12204a,V,V,周彥良,2512110215,6100842237,0020,KUKA 307531 M12 8pol A-cod ang.+8xAWG22-,26 Male 連接器,1,1,"4,000","4,000",2026/01/30 交貨結案,,False,{},True,2026/01/30,1,1,,2026/1/28,25FT0A0040,20250826,4000,4000,V
dbc067a0-b491-4c72-a0da-9962ec12204a,V,V,周彥良,2512110215,6100842237,0030,KUKA 264252 Cable set 7m CON-S 連接電纜,,1,1,"36,000","36,000",2026/01/30 交貨結案,,False,{},False,2026/01/30,1,1,,2026/1/28,25FT0A0040,20250826,36000,36000,V
dbc067a0-b491-4c72-a0da-9962ec12204a,V,V,周彥良,2512110215,6100842237,0040,KUKA 208483 Plug package X41 接頭,,2,2,"2,000","4,000",2026/01/30 交貨結案,,False,{},False,2026/01/30,2,2,,2026/1/28,25FT0A0040,20250826,2000,4000,V
dbc067a0-b491-4c72-a0da-9962ec12204a,V,V,周彥良,2512110215,6100842237,0050,KUKA 204433 Cable set 7m CON 連接纜線,,2,2,"38,000","76,000",2026/01/30 交貨結案,,False,{},False,2026/01/30,2,2,,2026/1/28,25FT0A0040,20250826,38000,76000,V
e143278c-5c0d-4dd1-baec-94189dbc2ed2,V,V,許銘傑,2507250066,6100809207,0010,CVRoll-20250120 CV區滾輪,材質：不鏽鋼、圖號：CVRoll-20250120,610,610,140,"85,400",2026/01/30 交貨結案,,False,{},,2026/01/31,610,610,,2026/1/28,,20250624,140,85400,V
212b203e-3680-4b74-a82d-00c2d772efc5,X,,郭任群,,,0010,Service Labor 3450 CV2#11皮帶更換,"維修時間：2025/03/06 09:00~17:30 (平日)、廠商收費的工時為 1人* 8小時，故請購須開立為6小時(未滿1小時以1小時計費)
",8,8,"3,250","26,000",,,False,{},False,,,,,,,20260201,,,
50babcb5-dc29-440e-b0ea-9627a6671693,X,,郭任群,,,0010,Service Labor 3450 並批機構異常,"維修時間：2025/06/12 09:00~13:00 (平日)、廠商收費的工時為 1人* 4小時，故請購須開立為4小時(未滿1小時以1小時計費)
",4,4,"3,250","13,000",,,False,{},False,,,,,,,20260202,,,
5f6271b9-2000-4de3-9555-fdfa5535d47b,X,,郭任群,,,0010,Service Labor 3450 並批機構異常,,14,14,"3,250","45,500",,,False,{},False,,,,,,,20260202,,,
0b75eeb5-50c0-45f3-a7c7-bad9bf38abbd,X,,郭任群,,,0010,,,14,14,"3,250","45,500",,,False,{},,,,,,,,20260201,,,
a9b3190c-bd0d-46cb-882c-2bd93e08acc4,X,,郭任群,,,0010,Service Labor 3450 RB8 機械手臂點位校正,"維修時間：2025/09/03 09:00~13:00 (平日)、廠商收費的工時為 1人* 4小時，故請購須開立為4小時(未滿1小時以1小時計費)
",4,4,"3,250","13,000",,,False,{},False,,,,,,,20260201,,,
2c5af324-3ba0-4199-9447-41c74dbee87f,X,,郭任群,,,0010,,,5,5,"3,250","16,250",,,False,{},,,,,,,,20260201,,,
9a3968ae-88c0-4375-a2aa-0aaa51a6b6b7,V,V,林明佑,2508080364,6100813428,0010,EPI-2505S223 RGV自動清潔車,RGV自動清潔車(車體總成),1,1,"79,000","79,000",2026/02/09 交貨結案,,False,{},,2026/03/30,1,1,,2026/2/3,,20250808,78000,78000,V
ec4e0cbb-b234-4174-a2d6-5e701a32d366,V,V,趙祥富,2512170236,6100841788,0010,3D投影風扇LED P65 異常維修,電控更新、保險絲更新、控制器更換、線材整理、一次處理到好,1,1,"15,340","15,340",2026/02/09 交貨結案,,False,{},False,2026/01/30,1,1,,2026/2/3,,20251205,15340,15340,V
5b47f2f9-3ded-43fc-856e-852df5f1ca27,V,V,郭任群,2601010010,6100848240,0010,Service Labor K11-8F Plasma派貨程式修改,"維修時間：2025/05/29 08:00~14:00(平日)、廠商2人，共計12小時。
",12,12,"1,800","21,600",2026/02/09 交貨結案,,False,{},False,2026/03/06,12,12,,2026/2/5,,20250710,1800,21600,V
a1a56143-9794-4bf6-ba1a-1a38988d9912,V,V,周彥良,2511010007,6100831837,0010,CIM S-Z2000000014 K11-5F 3400 天車載具,包含載具安裝、現場載具上線設定&現場測試作業。,7,7,"42,000","294,000",2026/02/09 交貨結案,,False,{},False,2026/02/24,7,7,,2026/2/5,,20251031,42000,294000,V
9dba4033-5233-445a-b048-0ea8dd1fb054,V,V,許銘傑,2601010004,6100846460,0010,CIM S-PLEFS16A0200CP18 電動缸,廠商料號：S-PLEFS16A0200CP18、廠商零件品名：電動缸_LEFS16A-200-CP18、包含廠商安裝+測試,1,1,"43,205","43,205",含安裝(一定要給SAA)；2026/02/09 交貨結案,,False,{},False,2026/02/13,1,1,,2026/2/5,,20251211,43205,43205,V
9dba4033-5233-445a-b048-0ea8dd1fb054,V,V,許銘傑,2601010004,6100846460,0020,CIM S-E045001333 耐饒曲線5M,廠商料號：S-E045001333、廠商零件品名：SMC-LE-CP-5_耐饒曲線5M(電動缸)無剎車搭配滑台LEFS系列、包含廠商安裝+測試,1,1,"6,700","6,700",含安裝(一定要給SAA)；2026/02/09 交貨結案,,False,{},False,2026/02/13,1,1,,2026/2/5,,20251211,6700,6700,V
3306999b-cb29-4105-b5cb-eee83f8aca6a,V,V,郭任群,2601020320,6100848412,0010,CIM S-Z2000000014 K11-8F 4110 WIP投料,流道新增擋版(一台份)；包含原廠現場硬體安裝&調整,1,1,"12,000","12,000",Description超過40字元，接續寫在Supplement Description；2026/02/09 交貨結案,,False,{},False,2026/03/13,1,1,,2026/2/5,,20251024,12000,12000,V
d42eea56-afdf-42bb-935f-882f9bc9d276,V,V,郭任群,2511140161,6100833222,0010,Service Labor Sensor線斷，RB2取物失效,"維修時間：2025/02/24 09:00~12:00 (平日)、廠商收費的工時為1人* 3小時
",3,3,"3,250","9,750",2026/02/09 交貨結案,,False,{},False,2026/02/05,3,3,,2026/2/5,,20251020,3250,9750,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841406,0010,Pilz PNOZ s5c 安全繼電器,電壓：DC 24V、插入式彈簧端子,5,5,"8,900","44,500",2026/01/23 交貨結案,,False,{},False,2026/02/13,5,5,,2026/1/20,,20251207,5000,25000,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841405,0010,三菱電機 MR-PWS1CBL10M-A1-H 馬達電源線,High flex cable (耐曲折電纜)、長度10M,4,4,"1,095","4,380",2026/01/30 交貨結案,,False,{},False,2026/01/28,4,4,,2026/1/28,,20251207,800,3200,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841405,0020,三菱電機MR-BKS1CBL10M-A1-H 煞車電源線,High flex cable (耐曲折電纜)、長度10M,4,4,905,"3,620",2026/01/30 交貨結案,,False,{},False,2026/01/28,4,4,,2026/1/28,,20251207,750,3000,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841405,0030,三菱電機MR-J3ENCBL10M-A1-H 伺服編碼線,high bending endurance (高耐彎折性)、長度10M兼容、HG-KR & HG-MR 系列伺服馬達,4,4,"1,435","5,740",2026/01/30 交貨結案,,False,{},False,2026/01/28,4,4,,2026/1/28,,20251207,1150,4600,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841404,0010,Panasonic EX-14B 薄型光電感測器,限定距離反射型2~25mm,10,10,"1,075","10,750",2026/02/09 交貨結案,,False,{},False,2026/02/06,10,10,,2026/2/6,,20251207,550,5500,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841407,0010,Omron EE-SX951-W 1M 光電感測器,,10,10,475,"4,750",2026/01/14 交貨結案,,False,{},False,2026/01/23,10,10,,2026/1/13,,20251207,250,2500,V
8899e9ae-76bf-4156-a469-6d97330f1d74,V,V,郭任群,2512080398,6100841408,0010,Ifm IF7101 電感式感測器,電氣設計：PNP、感應距離[mm]：4mm,6,6,850,"5,100",2026/02/09 交貨結案,,False,{},False,2026/02/27,6,6,,2026/2/6,,20251207,1050,6300,V
0d05f1da-f164-450c-b9b2-ee92063822d8,V,V,魏劭宇,2512180379,6100843563,0010,CIM 17C2097P22500 K25FVI高速目檢機制動器,"含制動器新品、設備原廠施工安裝及測試
",2,2,"99,000","198,000",2026/02/12 交貨結案,,False,{},False,2026/02/10,2,2,,2026/2/10,25FT0A0047,20250512,99000,198000,V
9c63364b-025b-441a-8535-8e8695377605,V,V,周彥良,2601010003,6100845862,0010,ASE-AS114000297-1 Oven龍門限位夾板(勾左),圖號：ASE-AS114000297-1,4,4,"9,650","38,600",2026/02/12 交貨結案,,False,{},False,2026/03/16,4,4,,2026/2/10,,20251202,9650,38600,V
9c63364b-025b-441a-8535-8e8695377605,V,V,周彥良,2601010003,6100845862,0020,ASE-AS114000297-2 Oven龍門限位夾板(勾右),圖號：ASE-AS114000297-2,4,4,"9,650","38,600",2026/02/12 交貨結案,,False,{},False,2026/03/16,4,4,,2026/2/10,,20251202,9650,38600,V
9c63364b-025b-441a-8535-8e8695377605,V,V,周彥良,2601010003,6100845862,0030,ASE-AS114000296 Oven 龍門頂升塊,圖號：ASE-AS114000296,16,16,405,"6,480",2026/02/12 交貨結案,,False,{},False,2026/03/16,16,16,,2026/2/10,,20251202,405,6480,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849533,0010,德國WeraJoker 斜角可調式棘輪扳手 11隻組,棘輪扳手尺寸含：8mm、10.0mm、11.0mm、12mm、13mm、14mm、15mm、16mm、17mm、18mm、19mm 共11隻、商品編號: WJSW-11SET 05020091001,2,2,"19,500","39,000",2026/02/09 交貨結案,,False,{},False,2026/02/13,2,2,,2026/2/4,,20260113,13200,26400,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849533,0020,威力鋼WIGA 軟性橡膠鎚(R35),槌頭寬35mm 的軟性橡膠鎚,5,5,230,"1,150",2026/02/09 交貨結案,,False,{},False,2026/02/13,5,5,,2026/2/4,,20260113,170,850,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849533,0030,威力鋼WIGA 軟性橡膠鎚(R45),槌頭寬45mm 的軟性橡膠鎚,5,5,320,"1,600",2026/02/09 交貨結案,,False,{},False,2026/02/13,5,5,,2026/2/4,,20260113,200,1000,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849533,0040,威力鋼WIGA 軟性橡膠鎚(R60),槌頭寬60mm 的軟性橡膠鎚,5,5,520,"2,600",2026/02/09 交貨結案,,False,{},False,2026/02/13,5,5,,2026/2/4,,20260113,310,1550,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849532,0010,CK-M-18-22AWG 子彈型尼龍絕緣公端子(白),顏色：白(透明)、1包50入、絕緣公端子、產品編號： 230302040006,20,20,200,"4,000",2026/02/09 交貨結案,,False,{},False,2026/02/13,20,20,,2026/2/4,,20260113,200,4000,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849532,0020,CK-F-18-22AWG 子彈型尼龍絕緣母端子 (白),顏色：白(透明)、1包50入、絕緣母端子、產品編號： 230302040007,20,20,200,"4,000",2026/02/09 交貨結案,,False,{},False,2026/02/13,20,20,,2026/2/4,,20260113,200,4000,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849531,0010,"金統立 KT67HB-07 內90度C型扣環鉗 日式 7""",7英吋、90° 夾頭、用於內置的C型扣環,5,5,505,"2,525",有3個是祥富的；2026/02/12 交貨結案,,False,{},False,2026/02/09,5,5,,2026/2/11,,20260113,350,1750,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849531,0020,"金統立 KT67SB-07 外90度C型扣環鉗 日式 7""",7英吋、90° 夾頭、用於外部的C型扣環,5,5,490,"2,450",有3個是祥富的；2026/02/12 交貨結案,,False,{},False,2026/02/09,5,5,,2026/2/11,,20260113,370,1850,V
9d1f1a3d-8ced-400e-8848-f470b1d60087,V,V,王柏翰,2601130459,6100849531,0030,"金統立 KT67HS-07 內直C型扣環鉗 日式 7""",7英吋、直型夾頭、用於內置的C型扣環,5,5,480,"2,400",有3個是祥富的；2026/02/12 交貨結案,,False,{},False,2026/02/09,5,5,,2026/2/11,,20260113,350,1750,V
c72b7abe-12c8-4f7e-9dd4-c3d95149df1d,V,V,郭任群,2601010009,6100851294,0010,Service Labor 4600-607 手臂維修08/13,維修時間：2025/08/13 12:30~13:30(颱風天)、廠商2人，共計2小時。,2,2,"3,000","6,000",2026/02/23 交貨結案,,False,{},False,2026/03/13,2,2,,2026/2/13,,20251024,3000,6000,V
6178d686-6079-47a0-a246-11e52d83414c,V,V,郭任群,2601010008,6100851293,0010,Service Labor K11-3800-T33 ULD 撞機維修,維修時間：2025/07/22 09:00~11:30(平日)、廠商2人，共計5小時。,5,5,"1,800","9,000",2026/02/23 交貨結案,,False,{},False,2026/03/13,5,5,,2026/2/13,,20251024,1800,9000,V
6178d686-6079-47a0-a246-11e52d83414c,V,V,郭任群,2601010008,6100851293,0020,CIM VA122-2041 不鏽鋼材_SUS304+砂面,"手臂鈑件；設備原廠出廠為總成
",1,1,800,800,"Description超過40字元，接續寫在Supplement Description；2026/02/23 交貨結案
",,False,{},False,2026/03/13,1,1,,2026/2/13,,20251024,800,800,V
c0ca3976-f790-4ddc-b59e-705828e9b9b0,V,V,郭任群,2506110243,6100800911,0010,Upgrade K11-5F 3400 RGV 軌道路徑變更,含安裝設定與測試 (1.相關修改說明如附件。2.電料非人為因素保固6個月。),1,1,5496000,5496000,2026/02/23 交貨結案,,False,{},,2026/03/20,1,1,,2026/2/13,25FT0A0032,20241227,5179393,5179393,V
