Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
2960,2026-05-27 14:38:15,172.25.50.252,Switch,首次記錄,dead,,
2961,2026-05-27 14:38:15,172.25.50.253,Switch,首次記錄,dead,,
2962,2026-05-27 14:38:15,172.25.50.254,Switch,首次記錄,alive,,
2963,2026-05-27 14:38:18,172.22.103.2,EAP,首次記錄,alive,烤箱警報系統,ADAM 6050
2964,2026-05-27 14:38:18,172.22.103.3,EAP,首次記錄,dead,,
2965,2026-05-27 14:38:18,172.22.103.4,EAP,首次記錄,dead,,
2966,2026-05-27 14:38:18,172.22.103.7,EAP,首次記錄,alive,3400(BDS)_EAP,20220530-W02
2967,2026-05-27 14:38:18,172.22.103.9,EAP,首次記錄,alive,3390_廠商PC,
2968,2026-05-27 14:38:18,172.22.103.10,EAP,首次記錄,dead,4311 AI PC,
2969,2026-05-27 14:38:18,172.22.103.13,EAP,首次記錄,dead,3400-A52,EKI-1521
2970,2026-05-27 14:38:18,172.22.103.14,EAP,首次記錄,dead,3400-A52,ADAM 6050
2971,2026-05-27 14:38:18,172.22.103.15,EAP,首次記錄,dead,3400-A53,EKI-1521
2972,2026-05-27 14:38:18,172.22.103.16,EAP,首次記錄,dead,3400-A53,ADAM 6050
2973,2026-05-27 14:38:18,172.22.103.17,EAP,首次記錄,dead,3400-A54,EKI-1521
2974,2026-05-27 14:38:18,172.22.103.18,EAP,首次記錄,dead,3400-A54,ADAM 6050
2975,2026-05-27 14:38:18,172.22.103.19,EAP,首次記錄,dead,3400-A55,EKI-1521
2976,2026-05-27 14:38:18,172.22.103.20,EAP,首次記錄,dead,3400-A55,ADAM 6050
2977,2026-05-27 14:38:18,172.22.103.21,EAP,首次記錄,dead,3400-A56,EKI-1521
2978,2026-05-27 14:38:18,172.22.103.22,EAP,首次記錄,alive,3400-A56,ADAM 6050
2979,2026-05-27 14:38:18,172.22.103.23,EAP,首次記錄,dead,3400-A57,EKI-1521
2980,2026-05-27 14:38:18,172.22.103.24,EAP,首次記錄,dead,3400-A57,ADAM 6050
2981,2026-05-27 14:38:18,172.22.103.25,EAP,首次記錄,alive,3400-A58,EKI-1521
2982,2026-05-27 14:38:18,172.22.103.26,EAP,首次記錄,alive,3400-A58,ADAM 6050
2983,2026-05-27 14:38:18,172.22.103.27,EAP,首次記錄,dead,3400-A59,EKI-1521
2984,2026-05-27 14:38:18,172.22.103.28,EAP,首次記錄,dead,3400-A59,ADAM 6050
2985,2026-05-27 14:38:18,172.22.103.29,EAP,首次記錄,dead,,
2986,2026-05-27 14:38:18,172.22.103.30,EAP,首次記錄,dead,,
2987,2026-05-27 14:38:18,172.22.103.31,EAP,首次記錄,dead,3400-A61,EKI-1521
2988,2026-05-27 14:38:18,172.22.103.32,EAP,首次記錄,dead,3400-A61,ADAM 6050
2989,2026-05-27 14:38:18,172.22.103.33,EAP,首次記錄,dead,3400-A62,EKI-1521
2990,2026-05-27 14:38:18,172.22.103.34,EAP,首次記錄,dead,3400-A62,ADAM 6050
2991,2026-05-27 14:38:18,172.22.103.35,EAP,首次記錄,dead,3400-A63,EKI-1521
2992,2026-05-27 14:38:18,172.22.103.36,EAP,首次記錄,dead,3400-A63,ADAM 6050
2993,2026-05-27 14:38:18,172.22.103.37,EAP,首次記錄,dead,3400-A64,EKI-1521
2994,2026-05-27 14:38:18,172.22.103.38,EAP,首次記錄,dead,3400-A64,ADAM 6050
2995,2026-05-27 14:38:18,172.22.103.39,EAP,首次記錄,dead,3400-A65,EKI-1521
2996,2026-05-27 14:38:18,172.22.103.40,EAP,首次記錄,alive,3400-A65,ADAM 6050
2997,2026-05-27 14:38:18,172.22.103.231,Switch,首次記錄,alive,,
2998,2026-05-27 14:38:18,172.22.103.232,Switch,首次記錄,alive,,
2999,2026-05-27 14:38:18,172.22.103.233,Switch,首次記錄,alive,,
3000,2026-05-27 14:38:18,172.22.103.234,Switch,首次記錄,alive,,
3001,2026-05-27 14:38:18,172.22.103.235,Switch,首次記錄,alive,,
3002,2026-05-27 14:38:18,172.22.103.236,Switch,首次記錄,alive,,
3003,2026-05-27 14:38:18,172.22.103.237,Switch,首次記錄,alive,,
3004,2026-05-27 14:38:18,172.22.103.238,Switch,首次記錄,alive,,
3005,2026-05-27 14:38:18,172.22.103.239,Switch,首次記錄,alive,,
3006,2026-05-27 14:38:18,172.22.103.240,Switch,首次記錄,alive,,
3007,2026-05-27 14:38:18,172.22.103.241,Switch,首次記錄,dead,,
3008,2026-05-27 14:38:18,172.22.103.242,Switch,首次記錄,dead,,
3009,2026-05-27 14:38:18,172.22.103.243,Switch,首次記錄,dead,,
3010,2026-05-27 14:38:18,172.22.103.244,Switch,首次記錄,dead,,
3011,2026-05-27 14:38:18,172.22.103.245,Switch,首次記錄,dead,,
3012,2026-05-27 14:38:18,172.22.103.246,Switch,首次記錄,dead,,
3013,2026-05-27 14:38:18,172.22.103.247,Switch,首次記錄,dead,,
3014,2026-05-27 14:38:18,172.22.103.248,Switch,首次記錄,dead,,
3015,2026-05-27 14:38:18,172.22.103.249,Switch,首次記錄,dead,,
3016,2026-05-27 14:38:18,172.22.103.250,Switch,首次記錄,dead,,
3017,2026-05-27 14:38:18,172.22.103.251,Switch,首次記錄,dead,,
3018,2026-05-27 14:38:18,172.22.103.252,Switch,首次記錄,dead,,
3019,2026-05-27 14:38:18,172.22.103.253,Switch,首次記錄,dead,,
3020,2026-05-27 14:38:18,172.22.103.254,Switch,首次記錄,alive,,
3021,2026-05-27 14:38:18,172.21.44.3,EAP,首次記錄,dead,,
3022,2026-05-27 14:38:18,172.21.44.4,EAP,首次記錄,dead,,
3023,2026-05-27 14:38:18,172.21.44.5,EAP,首次記錄,dead,,
3024,2026-05-27 14:38:18,172.21.44.7,EAP,首次記錄,dead,MAG清洗資料_EAP,
3025,2026-05-27 14:38:18,172.21.44.8,EAP,首次記錄,dead,,
3026,2026-05-27 14:38:18,172.21.44.9,EAP,首次記錄,dead,,
3027,2026-05-27 14:38:18,172.21.44.10,EAP,首次記錄,dead,,
3028,2026-05-27 14:38:18,172.21.44.13,EAP,首次記錄,dead,,
3029,2026-05-27 14:38:18,172.21.44.14,EAP,首次記錄,dead,,
3030,2026-05-27 14:38:18,172.21.44.15,EAP,首次記錄,dead,,
3031,2026-05-27 14:38:18,172.21.44.16,EAP,首次記錄,dead,,
3032,2026-05-27 14:38:18,172.21.44.17,EAP,首次記錄,dead,,
3033,2026-05-27 14:38:18,172.21.44.18,EAP,首次記錄,dead,,
3034,2026-05-27 14:38:18,172.21.44.19,EAP,首次記錄,dead,,
3035,2026-05-27 14:38:18,172.21.44.20,EAP,首次記錄,dead,,
3036,2026-05-27 14:38:18,172.21.44.21,EAP,首次記錄,dead,,
3037,2026-05-27 14:38:18,172.21.44.22,EAP,首次記錄,dead,,
3038,2026-05-27 14:38:18,172.21.44.23,EAP,首次記錄,dead,,
3039,2026-05-27 14:38:18,172.21.44.24,EAP,首次記錄,dead,,
3040,2026-05-27 14:38:18,172.21.44.25,EAP,首次記錄,dead,,
3041,2026-05-27 14:38:18,172.21.44.26,EAP,首次記錄,dead,,
3042,2026-05-27 14:38:18,172.21.44.27,EAP,首次記錄,dead,,
3043,2026-05-27 14:38:18,172.21.44.28,EAP,首次記錄,dead,,
3044,2026-05-27 14:38:18,172.21.44.29,EAP,首次記錄,dead,,
3045,2026-05-27 14:38:18,172.21.44.30,EAP,首次記錄,dead,,
3046,2026-05-27 14:38:18,172.21.44.31,EAP,首次記錄,dead,,
3047,2026-05-27 14:38:18,172.21.44.32,EAP,首次記錄,dead,,
3048,2026-05-27 14:38:18,172.21.44.33,EAP,首次記錄,dead,,
3049,2026-05-27 14:38:18,172.21.44.34,EAP,首次記錄,dead,,
3050,2026-05-27 14:38:18,172.21.44.35,EAP,首次記錄,dead,,
3051,2026-05-27 14:38:18,172.21.44.36,EAP,首次記錄,dead,,
3052,2026-05-27 14:38:18,172.21.44.37,EAP,首次記錄,dead,,
3053,2026-05-27 14:38:18,172.21.44.38,EAP,首次記錄,alive,3450 RPA PC,20230504-W02
3054,2026-05-27 14:38:18,172.21.44.39,EAP,首次記錄,dead,,
3055,2026-05-27 14:38:18,172.21.44.40,EAP,首次記錄,alive,5F 門禁 PC,
3056,2026-05-27 14:38:18,172.21.44.231,Switch,首次記錄,alive,,
3057,2026-05-27 14:38:18,172.21.44.232,Switch,首次記錄,alive,,
3058,2026-05-27 14:38:18,172.21.44.233,Switch,首次記錄,alive,,
3059,2026-05-27 14:38:18,172.21.44.234,Switch,首次記錄,alive,,
3060,2026-05-27 14:38:18,172.21.44.235,Switch,首次記錄,alive,,
3061,2026-05-27 14:38:18,172.21.44.236,Switch,首次記錄,dead,,
3062,2026-05-27 14:38:18,172.21.44.237,Switch,首次記錄,dead,,
3063,2026-05-27 14:38:18,172.21.44.238,Switch,首次記錄,dead,,
3064,2026-05-27 14:38:18,172.21.44.239,Switch,首次記錄,dead,,
3065,2026-05-27 14:38:18,172.21.44.240,Switch,首次記錄,dead,,
3066,2026-05-27 14:38:18,172.21.44.241,Switch,首次記錄,dead,,
3067,2026-05-27 14:38:18,172.21.44.242,Switch,首次記錄,dead,,
3068,2026-05-27 14:38:18,172.21.44.243,Switch,首次記錄,dead,,
3069,2026-05-27 14:38:18,172.21.44.244,Switch,首次記錄,dead,,
3070,2026-05-27 14:38:18,172.21.44.245,Switch,首次記錄,dead,,
3071,2026-05-27 14:38:18,172.21.44.246,Switch,首次記錄,dead,,
3072,2026-05-27 14:38:18,172.21.44.247,Switch,首次記錄,dead,,
3073,2026-05-27 14:38:18,172.21.44.248,Switch,首次記錄,dead,,
3074,2026-05-27 14:38:18,172.21.44.249,Switch,首次記錄,dead,,
3075,2026-05-27 14:38:18,172.21.44.250,Switch,首次記錄,dead,,
3076,2026-05-27 14:38:18,172.21.44.251,Switch,首次記錄,dead,,
3077,2026-05-27 14:38:18,172.21.44.252,Switch,首次記錄,dead,,
3078,2026-05-27 14:38:18,172.21.44.253,Switch,首次記錄,dead,,
3079,2026-05-27 14:38:18,172.21.44.254,Switch,首次記錄,alive,,
3080,2026-05-27 14:38:27,172.25.51.2,EAP,首次記錄,dead,,
3081,2026-05-27 14:38:27,172.25.51.3,EAP,首次記錄,dead,,
3082,2026-05-27 14:38:27,172.25.51.4,EAP,首次記錄,dead,,
3083,2026-05-27 14:38:27,172.25.51.5,EAP,首次記錄,dead,,
3084,2026-05-27 14:38:27,172.25.51.6,EAP,首次記錄,dead,,
3085,2026-05-27 14:38:27,172.25.51.7,EAP,首次記錄,dead,,
3086,2026-05-27 14:38:27,172.25.51.8,EAP,首次記錄,dead,,
3087,2026-05-27 14:38:27,172.25.51.9,EAP,首次記錄,dead,,
3088,2026-05-27 14:38:27,172.25.51.10,EAP,首次記錄,alive,3910過帳PC,20250113-W08
3089,2026-05-27 14:38:27,172.25.51.11,EAP,首次記錄,dead,3910-K01,EQP
3090,2026-05-27 14:38:27,172.25.51.12,EAP,首次記錄,alive,3910-K02,EQP
3091,2026-05-27 14:38:27,172.25.51.13,EAP,首次記錄,alive,3910-K03,EQP
3092,2026-05-27 14:38:27,172.25.51.14,EAP,首次記錄,alive,3910-K04,EQP
3093,2026-05-27 14:38:27,172.25.51.15,EAP,首次記錄,alive,3910-K05,EQP
3094,2026-05-27 14:38:27,172.25.51.16,EAP,首次記錄,alive,3910-K06,EQP
3095,2026-05-27 14:38:27,172.25.51.17,EAP,首次記錄,dead,3910-B54,EQP
3096,2026-05-27 14:38:27,172.25.51.18,EAP,首次記錄,alive,,
3097,2026-05-27 14:38:27,172.25.51.19,EAP,首次記錄,dead,,
3098,2026-05-27 14:38:27,172.25.51.20,EAP,首次記錄,dead,,
3099,2026-05-27 14:38:27,172.25.51.21,EAP,首次記錄,alive,4800-K01,EQP
3100,2026-05-27 14:38:27,172.25.51.22,EAP,首次記錄,alive,4800-K02,20250801-W81
3101,2026-05-27 14:38:27,172.25.51.23,EAP,首次記錄,dead,4800-K03,EQP
3102,2026-05-27 14:38:27,172.25.51.24,EAP,首次記錄,dead,4800-K04,EQP
3103,2026-05-27 14:38:27,172.25.51.25,EAP,首次記錄,alive,4800-K05,EQP
3104,2026-05-27 14:38:27,172.25.51.26,EAP,首次記錄,alive,4800-K06,EQP
3105,2026-05-27 14:38:27,172.25.51.27,EAP,首次記錄,alive,,
3106,2026-05-27 14:38:27,172.25.51.28,EAP,首次記錄,alive,,
3107,2026-05-27 14:38:27,172.25.51.29,EAP,首次記錄,alive,,
3108,2026-05-27 14:38:27,172.25.51.30,EAP,首次記錄,alive,,
3109,2026-05-27 14:38:27,172.25.51.31,EAP,首次記錄,alive,5070-K01,TEST EQP
3110,2026-05-27 14:38:27,172.25.51.32,EAP,首次記錄,alive,5070-K02,TEST EQP
3111,2026-05-27 14:38:27,172.25.51.33,EAP,首次記錄,alive,5070-K03,20250620-W31
3112,2026-05-27 14:38:27,172.25.51.34,EAP,首次記錄,dead,,
3113,2026-05-27 14:38:27,172.25.51.35,EAP,首次記錄,alive,5084-K02 RPA PC,20240508-W91
3114,2026-05-27 14:38:27,172.25.51.36,EAP,首次記錄,alive,5084-K01,TEST EQP
3115,2026-05-27 14:38:27,172.25.51.37,EAP,首次記錄,alive,5084-K02,TEST EQP
3116,2026-05-27 14:38:27,172.25.51.38,EAP,首次記錄,alive,,
3117,2026-05-27 14:38:27,172.25.51.39,EAP,首次記錄,alive,5100過帳PC,20250829-W20
3118,2026-05-27 14:38:27,172.25.51.40,EAP,首次記錄,dead,,
3119,2026-05-27 14:38:27,172.25.51.230,Switch,首次記錄,dead,,
3120,2026-05-27 14:38:27,172.25.51.231,Switch,首次記錄,alive,,
3121,2026-05-27 14:38:27,172.25.51.232,Switch,首次記錄,alive,,
3122,2026-05-27 14:38:27,172.25.51.233,Switch,首次記錄,alive,,
3123,2026-05-27 14:38:27,172.25.51.234,Switch,首次記錄,alive,,
3124,2026-05-27 14:38:27,172.25.51.235,Switch,首次記錄,alive,,
3125,2026-05-27 14:38:27,172.25.51.236,Switch,首次記錄,alive,,
3126,2026-05-27 14:38:27,172.25.51.237,Switch,首次記錄,alive,,
3127,2026-05-27 14:38:27,172.25.51.238,Switch,首次記錄,alive,,
3128,2026-05-27 14:38:27,172.25.51.239,Switch,首次記錄,alive,,
3129,2026-05-27 14:38:27,172.25.51.240,Switch,首次記錄,dead,,
3130,2026-05-27 14:38:27,172.25.51.241,Switch,首次記錄,dead,,
3131,2026-05-27 14:38:27,172.25.51.242,Switch,首次記錄,dead,,
3132,2026-05-27 14:38:27,172.25.51.243,Switch,首次記錄,dead,,
3133,2026-05-27 14:38:27,172.25.51.244,Switch,首次記錄,dead,,
3134,2026-05-27 14:38:27,172.25.51.245,Switch,首次記錄,dead,,
3135,2026-05-27 14:38:27,172.25.51.246,Switch,首次記錄,dead,,
3136,2026-05-27 14:38:27,172.25.51.247,Switch,首次記錄,dead,,
3137,2026-05-27 14:38:27,172.25.51.248,Switch,首次記錄,dead,,
3138,2026-05-27 14:38:27,172.25.51.249,Switch,首次記錄,dead,,
3139,2026-05-27 14:38:27,172.25.51.250,Switch,首次記錄,dead,,
3140,2026-05-27 14:38:27,172.25.51.251,Switch,首次記錄,dead,,
3141,2026-05-27 14:38:27,172.25.51.252,Switch,首次記錄,dead,,
3142,2026-05-27 14:38:27,172.25.51.253,Switch,首次記錄,dead,,
3143,2026-05-27 14:38:27,172.25.51.254,Switch,首次記錄,alive,,
3144,2026-05-27 14:38:28,172.22.63.3,EAP,首次記錄,alive,2715_EAP,20221101-W16
3145,2026-05-27 14:38:28,172.22.63.4,EAP,首次記錄,alive,2845奇業廠商 PC,自動搬運
3146,2026-05-27 14:38:28,172.22.63.5,EAP,首次記錄,alive,2845 SAA廠商 PC,自動搬運
3147,2026-05-27 14:38:28,172.22.63.7,EAP,首次記錄,alive,,
3148,2026-05-27 14:38:28,172.22.63.9,EAP,首次記錄,alive,2890(RMS)_EAP,20220530-W04
3149,2026-05-27 14:38:28,172.22.63.10,EAP,首次記錄,alive,2890中繼電腦-1,
3150,2026-05-27 14:38:28,172.22.63.11,EAP,首次記錄,dead,,
3151,2026-05-27 14:38:28,172.22.63.12,EAP,首次記錄,alive,2890中繼電腦-2,
3152,2026-05-27 14:38:28,172.22.63.13,EAP,首次記錄,dead,,
3153,2026-05-27 14:38:28,172.22.63.17,EAP,首次記錄,dead,2890-A26防錯料系統,過帳PC
3154,2026-05-27 14:38:28,172.22.63.18,EAP,首次記錄,alive,2890中繼電腦-3,
3155,2026-05-27 14:38:28,172.22.63.19,EAP,首次記錄,dead,2890-A14防錯料系統,過帳PC
3156,2026-05-27 14:38:28,172.22.63.20,EAP,首次記錄,alive,2930_Server,20211025-W74
3157,2026-05-27 14:38:28,172.22.63.22,EAP,首次記錄,dead,2900-A08 跳DIE PC,
3158,2026-05-27 14:38:28,172.22.63.23,EAP,首次記錄,dead,2900 跳DIE PC,
3159,2026-05-27 14:38:28,172.22.63.24,EAP,首次記錄,dead,,
3160,2026-05-27 14:38:28,172.22.63.25,EAP,首次記錄,dead,,
3161,2026-05-27 14:38:28,172.22.63.26,EAP,首次記錄,dead,,
3162,2026-05-27 14:38:28,172.22.63.27,EAP,首次記錄,dead,,
3163,2026-05-27 14:38:28,172.22.63.28,EAP,首次記錄,alive,2880 SAA廠商 PC-1,自動搬運
3164,2026-05-27 14:38:28,172.22.63.29,EAP,首次記錄,alive,2880 SAA廠商 PC-2,自動搬運
3165,2026-05-27 14:38:28,172.22.63.30,EAP,首次記錄,alive,2880 SAA廠商 PC-3,自動搬運
3166,2026-05-27 14:38:28,172.22.63.31,EAP,首次記錄,alive,2845-A01,EQP
3167,2026-05-27 14:38:28,172.22.63.32,EAP,首次記錄,alive,2845-A02,EQP
3168,2026-05-27 14:38:28,172.22.63.33,EAP,首次記錄,alive,2845-A03,EQP
3169,2026-05-27 14:38:28,172.22.63.34,EAP,首次記錄,dead,2845-A04,EQP
3170,2026-05-27 14:38:28,172.22.63.35,EAP,首次記錄,alive,2845-A05,EQP
3171,2026-05-27 14:38:28,172.22.63.36,EAP,首次記錄,alive,2845-A06,EQP
3172,2026-05-27 14:38:28,172.22.63.37,EAP,首次記錄,dead,,
3173,2026-05-27 14:38:28,172.22.63.38,EAP,首次記錄,alive,2845-A08,EQP
3174,2026-05-27 14:38:28,172.22.63.39,EAP,首次記錄,alive,2845-A09,EQP
3175,2026-05-27 14:38:28,172.22.63.40,EAP,首次記錄,dead,,
3176,2026-05-27 14:38:28,172.22.63.41,EAP,首次記錄,alive,2890-A01防錯料系統,20201109-W49
3177,2026-05-27 14:38:28,172.22.63.42,EAP,首次記錄,alive,2890-A02防錯料系統,20230918-W08
3178,2026-05-27 14:38:28,172.22.63.43,EAP,首次記錄,alive,2890-A11防錯料系統,20221101-W14
3179,2026-05-27 14:38:28,172.22.63.44,EAP,首次記錄,alive,2890-A26防錯料系統,20221115-W65
3180,2026-05-27 14:38:28,172.22.63.45,EAP,首次記錄,alive,2890-A61防錯料系統,20210331-W18
3181,2026-05-27 14:38:28,172.22.63.46,EAP,首次記錄,alive,2890 RPA PC,20230417-W06
3182,2026-05-27 14:38:28,172.22.63.47,EAP,首次記錄,alive,2890 LOG PC,
3183,2026-05-27 14:38:28,172.22.63.48,EAP,首次記錄,dead,2880 圖檔 PC,
3184,2026-05-27 14:38:28,172.22.63.49,EAP,首次記錄,dead,,
3185,2026-05-27 14:38:28,172.22.63.50,EAP,首次記錄,dead,,
3186,2026-05-27 14:38:28,172.22.63.51,EAP,首次記錄,dead,,
3187,2026-05-27 14:38:28,172.22.63.52,EAP,首次記錄,dead,,
3188,2026-05-27 14:38:28,172.22.63.53,EAP,首次記錄,dead,,
3189,2026-05-27 14:38:28,172.22.63.54,EAP,首次記錄,dead,,
3190,2026-05-27 14:38:28,172.22.63.55,EAP,首次記錄,dead,,
3191,2026-05-27 14:38:28,172.22.63.56,EAP,首次記錄,alive,2945-A05_EAP,20230724-W54
3192,2026-05-27 14:38:28,172.22.63.57,EAP,首次記錄,dead,,
3193,2026-05-27 14:38:28,172.22.63.58,EAP,首次記錄,alive,2945-A02_EAP,20240122-W10
3194,2026-05-27 14:38:28,172.22.63.59,EAP,首次記錄,alive,2945-A03_EAP,20230724-W52
3195,2026-05-27 14:38:28,172.22.63.60,EAP,首次記錄,dead,2945-A04_EAP,
3196,2026-05-27 14:38:28,172.22.63.231,Switch,首次記錄,alive,,
3197,2026-05-27 14:38:28,172.22.63.232,Switch,首次記錄,alive,,
3198,2026-05-27 14:38:28,172.22.63.233,Switch,首次記錄,alive,,
3199,2026-05-27 14:38:28,172.22.63.234,Switch,首次記錄,alive,,
3200,2026-05-27 14:38:28,172.22.63.235,Switch,首次記錄,alive,,
3201,2026-05-27 14:38:28,172.22.63.236,Switch,首次記錄,alive,,
3202,2026-05-27 14:38:28,172.22.63.237,Switch,首次記錄,alive,,
3203,2026-05-27 14:38:28,172.22.63.238,Switch,首次記錄,alive,,
3204,2026-05-27 14:38:28,172.22.63.239,Switch,首次記錄,alive,,
3205,2026-05-27 14:38:28,172.22.63.240,Switch,首次記錄,alive,,
3206,2026-05-27 14:38:28,172.22.63.241,Switch,首次記錄,alive,,
3207,2026-05-27 14:38:28,172.22.63.242,Switch,首次記錄,alive,,
3208,2026-05-27 14:38:28,172.22.63.243,Switch,首次記錄,alive,,
3209,2026-05-27 14:38:28,172.22.63.244,Switch,首次記錄,alive,,
3210,2026-05-27 14:38:28,172.22.63.245,Switch,首次記錄,dead,,
3211,2026-05-27 14:38:28,172.22.63.246,Switch,首次記錄,dead,,
3212,2026-05-27 14:38:28,172.22.63.247,Switch,首次記錄,dead,,
3213,2026-05-27 14:38:28,172.22.63.248,Switch,首次記錄,dead,,
3214,2026-05-27 14:38:28,172.22.63.249,Switch,首次記錄,dead,,
3215,2026-05-27 14:38:28,172.22.63.250,Switch,首次記錄,dead,,
3216,2026-05-27 14:38:28,172.22.63.251,Switch,首次記錄,dead,,
3217,2026-05-27 14:38:28,172.22.63.252,Switch,首次記錄,dead,,
3218,2026-05-27 14:38:28,172.22.63.253,Switch,首次記錄,dead,,
3219,2026-05-27 14:38:28,172.22.63.254,Switch,首次記錄,alive,,
3220,2026-05-27 14:38:29,172.21.77.5,EAP,首次記錄,alive,2880 MAP,20130122-W02
3221,2026-05-27 14:38:29,172.21.77.7,EAP,首次記錄,alive,2880_Server,Server
3222,2026-05-27 14:38:29,172.21.77.8,EAP,首次記錄,alive,2890防呆_Server,20160712-W52
3223,2026-05-27 14:38:29,172.21.77.9,EAP,首次記錄,alive,2880-901_防錯料系統,20240122-W28
3224,2026-05-27 14:38:29,172.21.77.10,EAP,首次記錄,dead,2880-902_防錯料系統,過帳PC
3225,2026-05-27 14:38:29,172.21.77.11,EAP,首次記錄,alive,2880-903_防錯料系統,20240122-W29
3226,2026-05-27 14:38:29,172.21.77.12,EAP,首次記錄,alive,2880-904_防錯料系統,20240122-W30
3227,2026-05-27 14:38:29,172.21.77.13,EAP,首次記錄,alive,2880-905_防錯料系統,20240122-W27
3228,2026-05-27 14:38:29,172.21.77.14,EAP,首次記錄,alive,2880-906_防錯料系統,20241018-W23
3229,2026-05-27 14:38:29,172.21.77.15,EAP,首次記錄,alive,,20210924-W44
3230,2026-05-27 14:38:29,172.21.77.16,EAP,首次記錄,alive,,
3231,2026-05-27 14:38:29,172.21.77.17,EAP,首次記錄,dead,,
3232,2026-05-27 14:38:29,172.21.77.18,EAP,首次記錄,dead,,
3233,2026-05-27 14:38:29,172.21.77.19,EAP,首次記錄,dead,,
3234,2026-05-27 14:38:29,172.21.77.20,EAP,首次記錄,dead,,
3235,2026-05-27 14:38:29,172.21.77.21,EAP,首次記錄,alive,4800-823,EQP
3236,2026-05-27 14:38:29,172.21.77.22,EAP,首次記錄,alive,4800-815,2013-F013
3237,2026-05-27 14:38:29,172.21.77.23,EAP,首次記錄,alive,4800-804,2013-F020
3238,2026-05-27 14:38:29,172.21.77.24,EAP,首次記錄,alive,4800-801,2013-F011
3239,2026-05-27 14:38:29,172.21.77.25,EAP,首次記錄,alive,4800-802,2013-F010
3240,2026-05-27 14:38:29,172.21.77.26,EAP,首次記錄,dead,4800-805,EQP
3241,2026-05-27 14:38:29,172.21.77.27,EAP,首次記錄,dead,4800-818,EQP
3242,2026-05-27 14:38:29,172.21.77.28,EAP,首次記錄,alive,4800-819,DESKTOP-44EONVB
3243,2026-05-27 14:38:29,172.21.77.29,EAP,首次記錄,dead,4800-831,EQP
3244,2026-05-27 14:38:29,172.21.77.30,EAP,首次記錄,alive,4800-816,2013-F027
3245,2026-05-27 14:38:29,172.21.77.31,EAP,首次記錄,alive,4800-817,2016-F002
3246,2026-05-27 14:38:29,172.21.77.32,EAP,首次記錄,dead,,
3247,2026-05-27 14:38:29,172.21.77.33,EAP,首次記錄,dead,,
3248,2026-05-27 14:38:29,172.21.77.34,EAP,首次記錄,dead,,
3249,2026-05-27 14:38:29,172.21.77.35,EAP,首次記錄,dead,,
3250,2026-05-27 14:38:29,172.21.77.36,EAP,首次記錄,dead,,
3251,2026-05-27 14:38:29,172.21.77.37,EAP,首次記錄,dead,,
3252,2026-05-27 14:38:29,172.21.77.38,EAP,首次記錄,dead,,
3253,2026-05-27 14:38:29,172.21.77.39,EAP,首次記錄,dead,,
3254,2026-05-27 14:38:29,172.21.77.40,EAP,首次記錄,dead,,
3255,2026-05-27 14:38:29,172.21.77.231,Switch,首次記錄,alive,,
3256,2026-05-27 14:38:29,172.21.77.232,Switch,首次記錄,alive,,
3257,2026-05-27 14:38:29,172.21.77.233,Switch,首次記錄,alive,,
3258,2026-05-27 14:38:29,172.21.77.234,Switch,首次記錄,alive,,
3259,2026-05-27 14:38:29,172.21.77.235,Switch,首次記錄,alive,,
3260,2026-05-27 14:38:29,172.21.77.236,Switch,首次記錄,alive,,
3261,2026-05-27 14:38:29,172.21.77.237,Switch,首次記錄,alive,,
3262,2026-05-27 14:38:29,172.21.77.238,Switch,首次記錄,alive,,
3263,2026-05-27 14:38:29,172.21.77.239,Switch,首次記錄,alive,,
3264,2026-05-27 14:38:29,172.21.77.240,Switch,首次記錄,dead,,
3265,2026-05-27 14:38:29,172.21.77.241,Switch,首次記錄,dead,,
3266,2026-05-27 14:38:29,172.21.77.242,Switch,首次記錄,dead,,
3267,2026-05-27 14:38:29,172.21.77.243,Switch,首次記錄,dead,,
3268,2026-05-27 14:38:29,172.21.77.244,Switch,首次記錄,dead,,
3269,2026-05-27 14:38:29,172.21.77.245,Switch,首次記錄,dead,,
3270,2026-05-27 14:38:29,172.21.77.246,Switch,首次記錄,dead,,
3271,2026-05-27 14:38:29,172.21.77.247,Switch,首次記錄,dead,,
3272,2026-05-27 14:38:29,172.21.77.248,Switch,首次記錄,dead,,
3273,2026-05-27 14:38:29,172.21.77.249,Switch,首次記錄,dead,,
3274,2026-05-27 14:38:29,172.21.77.250,Switch,首次記錄,dead,,
3275,2026-05-27 14:38:29,172.21.77.251,Switch,首次記錄,dead,,
3276,2026-05-27 14:38:29,172.21.77.252,Switch,首次記錄,dead,,
3277,2026-05-27 14:38:29,172.21.77.253,Switch,首次記錄,dead,,
3278,2026-05-27 14:38:29,172.21.77.254,Switch,首次記錄,alive,,
3279,2026-05-27 14:38:30,172.22.112.1,EAP,首次記錄,dead,,
3280,2026-05-27 14:38:30,172.22.112.2,EAP,首次記錄,dead,,
3281,2026-05-27 14:38:30,172.22.112.3,EAP,首次記錄,dead,,
3282,2026-05-27 14:38:30,172.22.112.4,EAP,首次記錄,dead,,
3283,2026-05-27 14:38:30,172.22.112.5,EAP,首次記錄,dead,,
3284,2026-05-27 14:38:30,172.22.112.6,EAP,首次記錄,dead,,
